ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MRT,Mauritania,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.13,0.16,0.2,0.23,0.27,0.26,0.25,0.25,0.24,0.23
TGO,Togo,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.17,0.16,0.16,0.11,0.03,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.08,0.09,0.17,0.15,0.2,0.21,0.27,0.3,0.12,0.1,0.16,0.07,0.11,0.0,0.01,0.06,0.03
UKR,Ukraine,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.17,0.1,0.38,0.93,0.78,0.48,0.37,0.39,0.38,0.92,0.74,0.83,0.73,0.8,0.86,1.01,1.13,1.13,1.12,0.91,0.76,0.79,0.89,0.66,0.87,0.89,0.48,0.58,0.94,2.2,5.62,6.23
VUT,Vanuatu,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08
VUT,Vanuatu,Climate Watch,Transportation,All GHG,MtCO₂e,0.17,0.16,0.11,0.13,0.09,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.08,0.05,0.07,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04
WSM,Samoa,Climate Watch,Agriculture,All GHG,MtCO₂e,0.17,0.15,0.14,0.16,0.18,0.19,0.21,0.2,0.2,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15
AFG,Afghanistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.16,0.17,0.24,0.24,0.19,0.19,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.27,0.27,0.23,0.23,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.3,0.32
GUY,Guyana,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.16,0.22,0.33,0.32,0.32,0.28,0.29,0.3,0.27,0.27,0.2,0.18,0.09,0.2,0.19,0.16,0.24,0.15,0.12,0.25,0.24,0.22,0.26,0.21,0.23,0.19,0.18,0.14,0.09,0.11,0.12,0.14
LIE,Liechtenstein,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.21,0.2,0.19,0.2,0.22,0.23,0.21,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.24,0.22,0.21,0.21,0.2,0.22,0.21,0.21,0.2
LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.21,0.2,0.19,0.23,0.25,0.26,0.24,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.23,0.23,0.23,0.24,0.23,0.23,0.22
MHL,Marshall Islands,Climate Watch,Energy,All GHG,MtCO₂e,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0
MLI,Mali,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.16,0.11,0.22,0.2,0.2,0.2,0.16,0.18,0.19,0.06,0.1,0.1,0.1,0.09,0.06,0.06,0.08,0.05,0.06,0.07,0.07,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWZ,Eswatini,Climate Watch,Building,All GHG,MtCO₂e,0.16,0.15,0.15,0.23,0.23,0.29,0.23,0.22,0.21,0.18,0.19,0.15,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.25,0.22,0.33,0.33,0.33,0.33,0.34,0.34,0.27,0.27,0.31,0.31
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
ALB,Albania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.15,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.61,0.53,0.4,0.54,0.73
CRI,Costa Rica,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.15,0.13,0.13,0.15,0.18,0.17,0.22,0.22,0.2,0.19,0.18,0.15,0.23,0.22,0.22,0.22,0.21,0.16,0.36,0.36,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
ERI,Eritrea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.09,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0
FSM,Micronesia,Climate Watch,Energy,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.15,0.12,0.14,0.12,0.12,0.15,0.17,0.16,0.17,0.19,0.2,0.21,0.2,0.19,0.19,0.16,0.15,0.14,0.0,0.0
GRD,Grenada,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.15,0.15,0.17,0.16,0.15,0.14,0.13,0.12,0.19,0.15,0.13,0.14,0.13,0.13,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05
KNA,Saint Kitts and Nevis,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06
LIE,Liechtenstein,Climate Watch,Energy,All GHG,MtCO₂e,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2
MDV,Maldives,Climate Watch,Waste,All GHG,MtCO₂e,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
NLD,Netherlands,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.15,0.15,0.17,0.19,0.21,0.22,0.23,0.27,0.33,0.31,0.31,0.33,0.3,0.31,0.32,0.33,0.31,0.33,0.3,0.33,0.34,0.29,0.31,0.34,0.37,0.44,0.41,0.42,0.48,0.53,0.52,0.48
STP,Sao Tome and Principe,Climate Watch,Energy,All GHG,MtCO₂e,0.15,0.14,0.14,0.15,0.16,0.15,0.14,0.13,0.11,0.12,0.1,0.11,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05
TON,Tonga,Climate Watch,Transportation,All GHG,MtCO₂e,0.15,0.14,0.11,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
WSM,Samoa,Climate Watch,Waste,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.1,0.1,0.1,0.1
WSM,Samoa,Climate Watch,Transportation,All GHG,MtCO₂e,0.15,0.14,0.17,0.15,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05
ALB,Albania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.14,0.15,0.16,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.14,0.13,0.1,0.11,0.05,0.04,0.17,0.17,0.66,1.0,1.07,1.02,0.86,1.93,1.58,1.43,1.81,1.62,1.66,1.04,1.18,1.11,0.71,0.75,0.88,0.49,0.78,0.7,3.81,4.22,4.93,4.95
GMB,Gambia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.22,0.41,0.61,0.8,1.0,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Climate Watch,Building,All GHG,MtCO₂e,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06
JAM,Jamaica,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.14,0.14,0.14,0.16,0.16,0.16,0.23,0.22,0.22,0.22,0.21,-2.44,-2.44,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,0.42,0.41,0.39,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.35
LBR,Liberia,Climate Watch,Waste,All GHG,MtCO₂e,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.16,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16
PLW,Palau,Climate Watch,Transportation,All GHG,MtCO₂e,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.0,0.0
SUR,Suriname,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.14,0.14,0.13,0.11,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.16,0.17,0.18,0.19
FJI,Fiji,Climate Watch,Waste,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GMB,Gambia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.13,0.08,0.1,0.08,0.08,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,Guyana,Climate Watch,Building,All GHG,MtCO₂e,0.13,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.07,0.07,0.08,0.14
HND,Honduras,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.13,0.07,0.17,0.24,0.36,0.27,0.23,0.19,0.14,0.14,0.14,0.12,0.1,0.11,0.01,0.02,0.01,0.01,0.08,0.09,0.07,0.11,0.1,0.08,0.07,0.06,0.07,0.07,0.12,0.13,0.09,0.09
MDA,Moldova,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.13,0.06,0.16,0.18,0.15,0.1,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.05,0.06,0.04,0.05,0.07,0.06,0.03,0.03,0.07,0.1,0.23,0.22
MLT,Malta,Climate Watch,Building,All GHG,MtCO₂e,0.13,0.12,0.12,0.11,0.13,0.14,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
NER,Niger,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.13,0.09,0.14,0.14,0.13,0.14,0.13,0.09,0.07,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.04
SUR,Suriname,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.13,0.12,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TJK,Tajikistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.08,0.06,0.04,0.05,0.08,0.08,0.1,0.1,0.1,0.18,0.15,0.2,0.18,0.15,0.1,0.2,0.2,0.38,0.53,0.95,0.99,1.03,1.05
TTO,Trinidad and Tobago,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
VCT,Saint Vincent and the Grenadines,Climate Watch,Transportation,All GHG,MtCO₂e,0.13,0.13,0.11,0.14,0.11,0.13,0.12,0.15,0.12,0.14,0.14,0.14,0.19,0.14,0.15,0.14,0.13,0.14,0.13,0.12,0.11,0.09,0.1,0.11,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05
BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CMR,Cameroon,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.12,0.12,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
FJI,Fiji,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.12,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
FJI,Fiji,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.12,0.1,0.28,0.3,0.27,0.23,0.23,0.22,0.2,0.17,0.16,0.52,0.33,0.44,0.64,0.68,0.68,0.78,0.52,0.42,0.53,0.7,0.5,0.45,0.43,0.4,0.38,0.36,0.33,0.29,0.22,0.28
GNB,Guinea-Bissau,Climate Watch,Waste,All GHG,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
GNB,Guinea-Bissau,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
RWA,Rwanda,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.12,0.09,0.18,0.16,0.16,0.14,0.14,0.11,0.11,0.11,0.1,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
SOM,Somalia,Climate Watch,Transportation,All GHG,MtCO₂e,0.12,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31
ZWE,Zimbabwe,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.12,0.06,0.16,0.16,0.13,0.11,0.06,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.11,0.2,0.28,0.36,0.29,0.38,0.38,0.38,0.35,0.32,0.23,0.25,0.45,0.25
COG,Republic of Congo,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.12,0.09,0.12,0.07,0.1,0.12,0.04,0.03,0.06,0.07,0.03,0.03,0.02,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.04
CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09
CYP,Cyprus,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.13,0.11,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Climate Watch,Transportation,All GHG,MtCO₂e,0.11,0.11,0.14,0.14,0.14,0.14,0.11,0.12,0.09,0.05,0.07,0.09,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.11,0.1,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04
DOM,Dominican Republic,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.11,0.1,0.12,0.12,0.11,0.12,0.12,0.08,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
GNB,Guinea-Bissau,Climate Watch,Transportation,All GHG,MtCO₂e,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.07,0.03,0.02,0.02,0.08,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06
KIR,Kiribati,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
KIR,Kiribati,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
LCA,Saint Lucia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.11,0.09,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.08,0.1,0.08,0.06,0.04,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05
LVA,Latvia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.11,0.11,0.11,0.12,0.12,0.12,0.1,0.14,0.1,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.24,0.25
MAR,Morocco,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.1,0.12,0.1,0.11,0.11,0.11,0.08,0.06,0.06,0.05,0.06,0.05,0.04,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
MNE,Montenegro,Climate Watch,Building,All GHG,MtCO₂e,0.11,0.1,0.1,0.1,0.11,0.12,0.11,0.1,0.08,0.08,0.08,0.1,0.09,0.08,0.08,0.12,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SOM,Somalia,Climate Watch,Building,All GHG,MtCO₂e,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06
SSD,South Sudan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0
SWZ,Eswatini,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
WSM,Samoa,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
ATG,Antigua and Barbuda,Climate Watch,Building,All GHG,MtCO₂e,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BHS,Bahamas,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BLZ,Belize,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.16,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Transportation,All GHG,MtCO₂e,0.1,0.09,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.04
HND,Honduras,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.1,0.1,0.16,0.11,0.08,0.08,0.14,0.42,0.01,0.0,0.0,0.0,0.2,0.19,0.01,0.43,0.4,0.28,0.21,0.14,0.15,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LVA,Latvia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.1,0.1,0.09,0.09,0.08,0.08,0.22,0.22,0.26,0.26,0.25,-10.92,-10.96,-10.97,-11.03,-11.06,-11.09,-11.1,-11.15,-11.19,-11.2,-10.03,-10.26,-10.42,-10.46,-10.5,-10.51,-10.67,-10.67,-10.67,-10.67,-10.67
MHL,Marshall Islands,Climate Watch,Transportation,All GHG,MtCO₂e,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.0,0.0
PRY,Paraguay,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.1,0.07,0.21,0.21,0.17,0.13,0.1,0.11,0.1,0.08,0.07,0.08,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.05,0.1,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03
SUR,Suriname,Climate Watch,Waste,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
